Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,Sugon,"Sugon A320-G30 (AMD EPYC 7601)",32,1,2,"AMD EPYC 7601",2200,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"256 GB (8 x 32 GB 2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,64,148,135,0,0,119,116,127,94,165,157,75,71.9,160,118,349,299,149,151,134,129,285,287,86.5,83.7,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01450.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A420-G30 (AMD EPYC 7401)",48,2,2,"AMD EPYC 7401",2000,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"1 TB (16 x 64 GB 2S2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,96,219,201,0,0,161,156,199,163,262,250,134,128,243,186,446,385,204,204,188,182,386,385,142,129,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01454.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A420-G30 (AMD EPYC 7551)",64,2,2,"AMD EPYC 7551",2000,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 2S2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,128,285,258,0,0,228,218,242,181,323,307,150,143,301,227,657,563,283,283,252,241,539,530,174,161,9046,Sugon,Sugon,Nov-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01455.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A620-G30 (AMD EPYC 7351)",32,2,2,"AMD EPYC 7351",2400,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 2 cores",None,"512 GB (16 x 32 GB 2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,64,174,162,0,0,130,126,157,148,210,200,106,101,200,155,363,313,161,163,144,139,303,307,111,100,9046,Sugon,Sugon,Nov-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01452.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A620-G30 (AMD EPYC 7451)",48,2,2,"AMD EPYC 7451",2300,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"1 TB (16 x 64 GB 2S2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,96,249,226,0,0,193,185,219,172,286,275,137,131,274,207,546,471,240,240,216,208,461,454,152,139,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01592.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A620-G30 (AMD EPYC 7601)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)","SUSE Linux Enterprise Server 12 SP3, kernel 4.4.73-5-default, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,128,304,275,0,0,243,234,261,191,345,329,160,154,324,243,680,585,303,303,269,260,577,576,188,172,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01594.cfg"">Config</A>"
CINT2017rate,"Sun Microsystems","Sun Fire V490",8,4,1,UltraSPARC-IV+,2100,"2 or 4 chips",No,32-bit,"Not Applicable","64 KB I + 64 KB D on chip per core","2 MB I+D on chip per chip","32 MB I+D off chip per chip",None,"32 GB (32 x 1 GB SDRAM Registered, ECC, 232-pin, Samsung M323S6459ET2-C1LC2)","Solaris 10 1/13",zfs,"C/C++/Fortran: Version 12.5 of Oracle Developer, Studio",Feb-2007,Jul-2016,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,"Oracle Corporation","Oracle Corporation",Nov-2016,Jun-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00003.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7251)",8,1,2,"AMD EPYC 7251",2100,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","32 MB I+D on chip per chip",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L, running at 2400)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,16,46.7,43,0,0,32.6,31.8,48.9,42.3,57.3,54.5,31,29.2,53.2,42.6,94.8,81.4,41.7,40.9,36.2,34.9,79.4,78.9,28.9,25.9,1176,Supermicro,Supermicro,Jul-2018,Aug-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07943.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7261)",8,1,2,"AMD EPYC 7261",2500,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,16,47.6,45.1,0,0,32.6,32.4,42.9,49.2,58.7,55.9,33.7,31.9,58.1,46.2,95.3,81.8,42.4,42.2,36.4,35,79.6,79.1,31.4,27.6,1176,Supermicro,Supermicro,May-2018,Jun-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06172.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7281)",16,1,2,"AMD EPYC 7281",2100,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","32 MB I+D on chip per chip, 4 MB shared / 2 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,32,82.4,76.7,0,0,61.1,59.4,70.5,65,102,97.2,51.9,49.4,90.6,73.1,176,151,76.8,78.6,67.5,65,148,147,51.4,45.9,1176,Supermicro,Supermicro,May-2018,Jun-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06173.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7301)",16,1,2,"AMD EPYC 7301",2200,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 2 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,32,87,79.9,0,0,61.5,59.7,92.7,76.4,105,99,56,52.9,96.8,77.5,177,152,78.9,79.3,67.6,65.2,148,147,55.1,49.5,1176,Supermicro,Supermicro,Aug-2018,Aug-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180806-08190.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7351)",16,1,2,"AMD EPYC 7351",2400,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 2 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,32,89.9,84.3,0,0,66.1,64,81.6,79.7,110,105,57.4,54.3,99.2,81.1,190,163,82.4,84,72.6,69.9,159,155,56.5,51.8,1176,Supermicro,Supermicro,May-2018,Jun-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180529-06176.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7351P)",16,1,2,"AMD EPYC 7351P",2400,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 2 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,32,92.1,84.4,0,0,65.6,63.7,96.8,79.1,110,104,57.5,54.6,103,81.3,190,163,84.6,84.8,72.6,70,159,157,57.7,51.9,1176,Supermicro,Supermicro,Jun-2018,Jul-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180626-07374.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7401)",24,1,2,"AMD EPYC 7401",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,48,126,115,0,0,94.5,92.2,112,92.6,149,142,73.3,70.1,139,107,270,233,119,121,105,101,230,226,78.7,71.6,1176,Supermicro,Supermicro,Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05073.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7401P)",24,1,2,"AMD EPYC 7401P",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,48,126,116,0,0,94.5,91.9,114,91.9,149,142,73.9,70.2,139,108,272,234,119,122,105,101,225,228,78.9,71.8,1176,Supermicro,Supermicro,Jun-2018,Jul-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07767.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7451)",24,1,2,"AMD EPYC 7451",2300,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,48,129,119,0,0,97.9,95.5,115,93.4,152,146,74.6,71,142,111,284,244,123,123,109,105,239,237,80.3,73.4,1176,Supermicro,Supermicro,Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04998.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7501)",32,1,2,"AMD EPYC 7501",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,64,152,138,0,0,118,114,131,100,176,168,86.3,81.6,164,122,339,292,148,148,130,125,285,279,94,86.5,1176,Supermicro,Supermicro,Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180430-05076.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7551)",32,1,2,"AMD EPYC 7551",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,64,149,136,0,0,116,113,129,97,174,167,78.4,81.5,162,121,333,286,145,145,127,123,279,275,93,85.1,1176,Supermicro,Supermicro,Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180416-04999.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7551P)",32,1,2,"AMD EPYC 7551P",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Feb-2018,64,149,135,0,0,115,112,126,98.7,173,166,85.6,81.4,161,120,325,280,145,146,127,123,278,272,93.2,85,1176,Supermicro,Supermicro,Jul-2018,Aug-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180723-07954.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1013S-MTR (H11SSL-i , AMD EPYC 7601)",32,1,2,"AMD EPYC 7601",2200,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Jun-2017,Nov-2017,64,156,141,0,0,121,118,134,101,180,172,87.2,82.7,167,125,352,302,153,153,135,130,290,286,95.4,87.9,1176,Supermicro,Supermicro,Mar-2018,Apr-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180402-04852.cfg"">Config</A>"
CINT2017rate,Supermicro,"A+ Server 1113S-WN10RT (H11SSW-NT , AMD EPYC 7251)",8,1,2,"AMD EPYC 7251",2100,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","32 MB I+D on chip per chip",None,"512 GB (8 x 64 GB 4Rx4 PC4-2666V-L, running at 2400)","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Sep-2018,Feb-2018,16,45.9,43,0,0,32.6,31.8,42.2,42.2,57.1,54.3,30.8,29.1,53,42.4,94.8,81.3,42.2,42.2,36.2,34.9,78.4,78.4,28.7,25.9,1176,Supermicro,Supermicro,Nov-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181112-09554.cfg"">Config</A>"
